,region,countryCode,country,disease,year,cases
567,EUR,TKM,Turkmenistan,measles,2014,0
568,WPR,TUV,Tuvalu,measles,2014,0
569,AFR,UGA,Uganda,measles,2014,314
570,EUR,UKR,Ukraine,measles,2014,0
571,EMR,ARE,United Arab Emirates (the),measles,2014,344
572,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,2014,133
573,AFR,TZA,United Republic of Tanzania,measles,2014,88
574,AMR,USA,United States of America (the),measles,2014,667
575,AMR,URY,Uruguay,measles,2014,0
576,EUR,UZB,Uzbekistan,measles,2014,8
577,WPR,VUT,Vanuatu,measles,2014,10
578,AMR,VEN,Venezuela (Bolivarian Republic of),measles,2014,0
579,WPR,VNM,Viet Nam,measles,2014,15033
580,EMR,YEM,Yemen,measles,2014,815
581,AFR,ZMB,Zambia,measles,2014,9
582,AFR,ZWE,Zimbabwe,measles,2014,0
583,EMR,AFG,Afghanistan,measles,2013,430
584,EUR,ALB,Albania,measles,2013,0
585,AFR,DZA,Algeria,measles,2013,25
586,EUR,AND,Andorra,measles,2013,0
587,AFR,AGO,Angola,measles,2013,8523
588,AMR,ATG,Antigua and Barbuda,measles,2013,0
589,AMR,ARG,Argentina,measles,2013,0
590,EUR,ARM,Armenia,measles,2013,10
591,WPR,AUS,Australia,measles,2013,158
592,EUR,AUT,Austria,measles,2013,0
593,EUR,AZE,Azerbaijan,measles,2013,164
594,AMR,BHS,Bahamas (the),measles,2013,0
595,EMR,BHR,Bahrain,measles,2013,0
596,SEAR,BGD,Bangladesh,measles,2013,237
597,AMR,BRB,Barbados,measles,2013,0
598,EUR,BLR,Belarus,measles,2013,16
599,EUR,BEL,Belgium,measles,2013,39
600,AMR,BLZ,Belize,measles,2013,0
601,AFR,BEN,Benin,measles,2013,637
602,SEAR,BTN,Bhutan,measles,2013,0
603,AMR,BOL,Bolivia (Plurinational State of),measles,2013,0
604,EUR,BIH,Bosnia and Herzegovina,measles,2013,0
605,AFR,BWA,Botswana,measles,2013,1
606,AMR,BRA,Brazil,measles,2013,220
607,WPR,BRN,Brunei Darussalam,measles,2013,0
608,EUR,BGR,Bulgaria,measles,2013,14
609,AFR,BFA,Burkina Faso,measles,2013,375
610,AFR,BDI,Burundi,measles,2013,0
611,AFR,CPV,Cabo Verde,measles,2013,0
612,WPR,KHM,Cambodia,measles,2013,0
613,AFR,CMR,Cameroon,measles,2013,760
614,AMR,CAN,Canada,measles,2013,83
615,AFR,CAF,Central African Republic (the),measles,2013,596
616,AFR,TCD,Chad,measles,2013,226
617,AMR,CHL,Chile,measles,2013,0
618,WPR,CHN,China,measles,2013,26883
619,AMR,COL,Colombia,measles,2013,1
620,AFR,COM,Comoros (the),measles,2013,0
621,AFR,COG,Congo (the),measles,2013,124
622,WPR,COK,Cook Islands,measles,2013,0
623,AMR,CRI,Costa Rica,measles,2013,0
624,AFR,CIV,Côte d'Ivoire,measles,2013,48
625,EUR,HRV,Croatia,measles,2013,0
626,AMR,CUB,Cuba,measles,2013,0
627,EUR,CYP,Cyprus,measles,2013,0
628,EUR,CZE,Czech Republic (the),measles,2013,15
629,SEAR,PRK,Democratic People's Republic of Korea (the),measles,2013,0
630,AFR,COD,Democratic Republic of the Congo (the),measles,2013,88381
631,EUR,DNK,Denmark,measles,2013,17
632,EMR,DJI,Djibouti,measles,2013,28
633,AMR,DMA,Dominica,measles,2013,0
634,AMR,DOM,Dominican Republic (the),measles,2013,0
635,AMR,ECU,Ecuador,measles,2013,0
636,EMR,EGY,Egypt,measles,2013,405
637,AMR,SLV,El Salvador,measles,2013,0
638,AFR,GNQ,Equatorial Guinea,measles,2013,321
639,AFR,ERI,Eritrea,measles,2013,45
640,EUR,EST,Estonia,measles,2013,2
641,AFR,ETH,Ethiopia,measles,2013,5253
642,WPR,FJI,Fiji,measles,2013,0
643,EUR,FIN,Finland,measles,2013,2
644,EUR,FRA,France,measles,2013,272
645,AFR,GAB,Gabon,measles,2013,122
646,AFR,GMB,Gambia (the),measles,2013,0
647,EUR,GEO,Georgia,measles,2013,7872
648,EUR,DEU,Germany,measles,2013,1771
649,AFR,GHA,Ghana,measles,2013,319
650,EUR,GRC,Greece,measles,2013,3
651,AMR,GRD,Grenada,measles,2013,0
652,AMR,GTM,Guatemala,measles,2013,0
653,AFR,GIN,Guinea,measles,2013,53
654,AFR,GNB,Guinea-Bissau,measles,2013,0
655,AMR,GUY,Guyana,measles,2013,0
656,AMR,HTI,Haiti,measles,2013,0
657,AMR,HND,Honduras,measles,2013,0
658,EUR,HUN,Hungary,measles,2013,1
659,EUR,ISL,Iceland,measles,2013,0
660,SEAR,IND,India,measles,2013,8285
661,SEAR,IDN,Indonesia,measles,2013,8419
662,EMR,IRN,Iran (Islamic Republic of),measles,2013,189
663,EMR,IRQ,Iraq,measles,2013,669
664,EUR,IRL,Ireland,measles,2013,51
665,EUR,ISR,Israel,measles,2013,50
666,EUR,ITA,Italy,measles,2013,0
667,AMR,JAM,Jamaica,measles,2013,0
668,WPR,JPN,Japan,measles,2013,229
669,EMR,JOR,Jordan,measles,2013,120
670,EUR,KAZ,Kazakhstan,measles,2013,73
671,AFR,KEN,Kenya,measles,2013,190
672,WPR,KIR,Kiribati,measles,2013,0
673,EMR,KWT,Kuwait,measles,2013,62
674,EUR,KGZ,Kyrgyzstan,measles,2013,1
675,WPR,LAO,Lao People's Democratic Republic (the),measles,2013,71
676,EUR,LVA,Latvia,measles,2013,0
677,EMR,LBN,Lebanon,measles,2013,1761
678,AFR,LSO,Lesotho,measles,2013,516
679,AFR,LBR,Liberia,measles,2013,0
680,EMR,LBY,Libya,measles,2013,0
681,EUR,LTU,Lithuania,measles,2013,35
682,EUR,LUX,Luxembourg,measles,2013,0
683,AFR,MDG,Madagascar,measles,2013,6
684,AFR,MWI,Malawi,measles,2013,1
685,WPR,MYS,Malaysia,measles,2013,195
686,SEAR,MDV,Maldives,measles,2013,0
687,AFR,MLI,Mali,measles,2013,221
688,EUR,MLT,Malta,measles,2013,0
689,WPR,MHL,Marshall Islands (the),measles,2013,0
690,AFR,MRT,Mauritania,measles,2013,62
691,AFR,MUS,Mauritius,measles,2013,0
692,AMR,MEX,Mexico,measles,2013,0
693,WPR,FSM,Micronesia (Federated States of),measles,2013,0
694,EUR,MCO,Monaco,measles,2013,0
695,WPR,MNG,Mongolia,measles,2013,0
696,EUR,MNE,Montenegro,measles,2013,0
697,EMR,MAR,Morocco,measles,2013,92
698,AFR,MOZ,Mozambique,measles,2013,8
699,SEAR,MMR,Myanmar,measles,2013,1010
700,AFR,NAM,Namibia,measles,2013,1028
701,WPR,NRU,Nauru,measles,2013,0
702,SEAR,NPL,Nepal,measles,2013,1861
703,EUR,NLD,Netherlands (the),measles,2013,2632
704,WPR,NZL,New Zealand,measles,2013,8
705,AMR,NIC,Nicaragua,measles,2013,0
706,AFR,NER,Niger (the),measles,2013,1224
707,AFR,NGA,Nigeria,measles,2013,52852
708,WPR,NIU,Niue,measles,2013,0
709,EUR,NOR,Norway,measles,2013,8
710,EMR,OMN,Oman,measles,2013,0
711,EMR,PAK,Pakistan,measles,2013,8749
712,WPR,PLW,Palau,measles,2013,0
713,AMR,PAN,Panama,measles,2013,0
714,WPR,PNG,Papua New Guinea,measles,2013,12
715,AMR,PRY,Paraguay,measles,2013,0
716,AMR,PER,Peru,measles,2013,0
717,WPR,PHL,Philippines (the),measles,2013,2920
718,EUR,POL,Poland,measles,2013,84
719,EUR,PRT,Portugal,measles,2013,1
720,EMR,QAT,Qatar,measles,2013,73
721,WPR,KOR,Republic of Korea (the),measles,2013,107
722,EUR,MDA,Republic of Moldova (the),measles,2013,27
723,EUR,ROU,Romania,measles,2013,1159
724,EUR,RUS,Russian Federation (the),measles,2013,2339
725,AFR,RWA,Rwanda,measles,2013,17
726,AMR,KNA,Saint Kitts and Nevis,measles,2013,0
727,AMR,LCA,Saint Lucia,measles,2013,0
728,AMR,VCT,Saint Vincent and the Grenadines,measles,2013,0
729,WPR,WSM,Samoa,measles,2013,0
730,EUR,SMR,San Marino,measles,2013,0
731,AFR,STP,Sao Tome and Principe,measles,2013,0
732,EMR,SAU,Saudi Arabia,measles,2013,1164
733,AFR,SEN,Senegal,measles,2013,17
734,EUR,SRB,Serbia,measles,2013,1
735,AFR,SYC,Seychelles,measles,2013,0
736,AFR,SLE,Sierra Leone,measles,2013,15
737,WPR,SGP,Singapore,measles,2013,138
738,EUR,SVK,Slovakia,measles,2013,0
739,EUR,SVN,Slovenia,measles,2013,1
740,WPR,SLB,Solomon Islands,measles,2013,0
741,EMR,SOM,Somalia,measles,2013,3173
742,AFR,ZAF,South Africa,measles,2013,25
743,AFR,SSD,South Sudan,measles,2013,525
744,EUR,ESP,Spain,measles,2013,131
745,SEAR,LKA,Sri Lanka,measles,2013,2107
746,EMR,SDN,Sudan (the),measles,2013,2813
747,AMR,SUR,Suriname,measles,2013,0
748,AFR,SWZ,Swaziland,measles,2013,0
749,EUR,SWE,Sweden,measles,2013,51
750,EUR,CHE,Switzerland,measles,2013,175
751,EMR,SYR,Syrian Arab Republic (the),measles,2013,740
752,EUR,TJK,Tajikistan,measles,2013,1
753,SEAR,THA,Thailand,measles,2013,2641
754,EUR,MKD,The former Yugoslav Republic of Macedonia,measles,2013,4
755,SEAR,TLS,Timor-Leste,measles,2013,4
756,AFR,TGO,Togo,measles,2013,564
757,WPR,TON,Tonga,measles,2013,0
758,AMR,TTO,Trinidad and Tobago,measles,2013,0
759,EMR,TUN,Tunisia,measles,2013,16
760,EUR,TUR,Turkey,measles,2013,7405
761,EUR,TKM,Turkmenistan,measles,2013,0
762,WPR,TUV,Tuvalu,measles,2013,0
763,AFR,UGA,Uganda,measles,2013,7878
764,EUR,UKR,Ukraine,measles,2013,0
765,EMR,ARE,United Arab Emirates (the),measles,2013,0
766,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,2013,1919
767,AFR,TZA,United Republic of Tanzania,measles,2013,185
768,AMR,USA,United States of America (the),measles,2013,187
769,AMR,URY,Uruguay,measles,2013,0
770,EUR,UZB,Uzbekistan,measles,2013,0
771,WPR,VUT,Vanuatu,measles,2013,0
772,AMR,VEN,Venezuela (Bolivarian Republic of),measles,2013,0
773,WPR,VNM,Viet Nam,measles,2013,1123
774,EMR,YEM,Yemen,measles,2013,400
775,AFR,ZMB,Zambia,measles,2013,35
776,AFR,ZWE,Zimbabwe,measles,2013,0
777,EMR,AFG,Afghanistan,measles,2012,2787
778,EUR,ALB,Albania,measles,2012,9
779,AFR,DZA,Algeria,measles,2012,18
780,EUR,AND,Andorra,measles,2012,0
781,AFR,AGO,Angola,measles,2012,4458
782,AMR,ATG,Antigua and Barbuda,measles,2012,0
783,AMR,ARG,Argentina,measles,2012,2
784,EUR,ARM,Armenia,measles,2012,0
785,WPR,AUS,Australia,measles,2012,199
786,EUR,AUT,Austria,measles,2012,36
787,EUR,AZE,Azerbaijan,measles,2012,0
788,AMR,BHS,Bahamas (the),measles,2012,0
789,EMR,BHR,Bahrain,measles,2012,0
790,SEAR,BGD,Bangladesh,measles,2012,1986
791,AMR,BRB,Barbados,measles,2012,0
792,EUR,BLR,Belarus,measles,2012,10
793,EUR,BEL,Belgium,measles,2012,109
794,AMR,BLZ,Belize,measles,2012,0
795,AFR,BEN,Benin,measles,2012,288
796,SEAR,BTN,Bhutan,measles,2012,1
797,AMR,BOL,Bolivia (Plurinational State of),measles,2012,0
798,EUR,BIH,Bosnia and Herzegovina,measles,2012,22
799,AFR,BWA,Botswana,measles,2012,7
800,AMR,BRA,Brazil,measles,2012,2
801,WPR,BRN,Brunei Darussalam,measles,2012,1
802,EUR,BGR,Bulgaria,measles,2012,1
803,AFR,BFA,Burkina Faso,measles,2012,7362
804,AFR,BDI,Burundi,measles,2012,49
805,AFR,CPV,Cabo Verde,measles,2012,0
806,WPR,KHM,Cambodia,measles,2012,15
807,AFR,CMR,Cameroon,measles,2012,609
808,AMR,CAN,Canada,measles,2012,10
809,AFR,CAF,Central African Republic (the),measles,2012,141
810,AFR,TCD,Chad,measles,2012,120
811,AMR,CHL,Chile,measles,2012,0
812,WPR,CHN,China,measles,2012,6183
813,AMR,COL,Colombia,measles,2012,1
814,AFR,COM,Comoros (the),measles,2012,1
815,AFR,COG,Congo (the),measles,2012,260
816,WPR,COK,Cook Islands,measles,2012,0
817,AMR,CRI,Costa Rica,measles,2012,0
818,AFR,CIV,Côte d'Ivoire,measles,2012,137
819,EUR,HRV,Croatia,measles,2012,2
820,AMR,CUB,Cuba,measles,2012,0
821,EUR,CYP,Cyprus,measles,2012,1
822,EUR,CZE,Czech Republic (the),measles,2012,22
823,SEAR,PRK,Democratic People's Republic of Korea (the),measles,2012,0
824,AFR,COD,Democratic Republic of the Congo (the),measles,2012,72029
825,EUR,DNK,Denmark,measles,2012,2
826,EMR,DJI,Djibouti,measles,2012,709
827,AMR,DMA,Dominica,measles,2012,0
828,AMR,DOM,Dominican Republic (the),measles,2012,0
829,AMR,ECU,Ecuador,measles,2012,72
830,EMR,EGY,Egypt,measles,2012,245
831,AMR,SLV,El Salvador,measles,2012,0
832,AFR,GNQ,Equatorial Guinea,measles,2012,1190
833,AFR,ERI,Eritrea,measles,2012,194
834,EUR,EST,Estonia,measles,2012,4
835,AFR,ETH,Ethiopia,measles,2012,4347
836,WPR,FJI,Fiji,measles,2012,0
837,EUR,FIN,Finland,measles,2012,0
838,EUR,FRA,France,measles,2012,0
839,AFR,GAB,Gabon,measles,2012,2
840,AFR,GMB,Gambia (the),measles,2012,0
841,EUR,GEO,Georgia,measles,2012,31
842,EUR,DEU,Germany,measles,2012,166
843,AFR,GHA,Ghana,measles,2012,1613
844,EUR,GRC,Greece,measles,2012,3
845,AMR,GRD,Grenada,measles,2012,0
846,AMR,GTM,Guatemala,measles,2012,0
847,AFR,GIN,Guinea,measles,2012,6
848,AFR,GNB,Guinea-Bissau,measles,2012,0
849,AMR,GUY,Guyana,measles,2012,0
850,AMR,HTI,Haiti,measles,2012,0
851,AMR,HND,Honduras,measles,2012,0
852,EUR,HUN,Hungary,measles,2012,2
853,EUR,ISL,Iceland,measles,2012,0
854,SEAR,IND,India,measles,2012,3305
855,SEAR,IDN,Indonesia,measles,2012,15489
856,EMR,IRN,Iran (Islamic Republic of),measles,2012,332
857,EMR,IRQ,Iraq,measles,2012,15
858,EUR,IRL,Ireland,measles,2012,107
859,EUR,ISR,Israel,measles,2012,211
860,EUR,ITA,Italy,measles,2012,376
861,AMR,JAM,Jamaica,measles,2012,0
862,WPR,JPN,Japan,measles,2012,228
863,EMR,JOR,Jordan,measles,2012,3
864,EUR,KAZ,Kazakhstan,measles,2012,55
865,AFR,KEN,Kenya,measles,2012,0
866,WPR,KIR,Kiribati,measles,2012,0
867,EMR,KWT,Kuwait,measles,2012,27
868,EUR,KGZ,Kyrgyzstan,measles,2012,0
869,WPR,LAO,Lao People's Democratic Republic (the),measles,2012,32
870,EUR,LVA,Latvia,measles,2012,3
871,EMR,LBN,Lebanon,measles,2012,9
872,AFR,LSO,Lesotho,measles,2012,179
873,AFR,LBR,Liberia,measles,2012,43
874,EMR,LBY,Libya,measles,2012,320
875,EUR,LTU,Lithuania,measles,2012,0
876,EUR,LUX,Luxembourg,measles,2012,2
877,AFR,MDG,Madagascar,measles,2012,2
878,AFR,MWI,Malawi,measles,2012,11
879,WPR,MYS,Malaysia,measles,2012,1868
880,SEAR,MDV,Maldives,measles,2012,0
881,AFR,MLI,Mali,measles,2012,341
882,EUR,MLT,Malta,measles,2012,0
883,WPR,MHL,Marshall Islands (the),measles,2012,0
884,AFR,MRT,Mauritania,measles,2012,35
885,AFR,MUS,Mauritius,measles,2012,0
886,AMR,MEX,Mexico,measles,2012,0
887,WPR,FSM,Micronesia (Federated States of),measles,2012,0
888,EUR,MCO,Monaco,measles,2012,5
889,WPR,MNG,Mongolia,measles,2012,0
890,EUR,MNE,Montenegro,measles,2012,0
891,EMR,MAR,Morocco,measles,2012,668
892,AFR,MOZ,Mozambique,measles,2012,145
893,SEAR,MMR,Myanmar,measles,2012,2175
894,AFR,NAM,Namibia,measles,2012,86
895,WPR,NRU,Nauru,measles,2012,11
896,SEAR,NPL,Nepal,measles,2012,3362
897,EUR,NLD,Netherlands (the),measles,2012,10
898,WPR,NZL,New Zealand,measles,2012,68
899,AMR,NIC,Nicaragua,measles,2012,0
900,AFR,NER,Niger (the),measles,2012,272
901,AFR,NGA,Nigeria,measles,2012,6447
902,WPR,NIU,Niue,measles,2012,0
903,EUR,NOR,Norway,measles,2012,4
904,EMR,OMN,Oman,measles,2012,13
905,EMR,PAK,Pakistan,measles,2012,8046
906,WPR,PLW,Palau,measles,2012,0
907,AMR,PAN,Panama,measles,2012,0
908,WPR,PNG,Papua New Guinea,measles,2012,0
909,AMR,PRY,Paraguay,measles,2012,0
910,AMR,PER,Peru,measles,2012,0
911,WPR,PHL,Philippines (the),measles,2012,1536
912,EUR,POL,Poland,measles,2012,71
913,EUR,PRT,Portugal,measles,2012,23
914,EMR,QAT,Qatar,measles,2012,160
915,WPR,KOR,Republic of Korea (the),measles,2012,2
916,EUR,MDA,Republic of Moldova (the),measles,2012,11
917,EUR,ROU,Romania,measles,2012,7450
918,EUR,RUS,Russian Federation (the),measles,2012,2123
919,AFR,RWA,Rwanda,measles,2012,75
920,AMR,KNA,Saint Kitts and Nevis,measles,2012,0
921,AMR,LCA,Saint Lucia,measles,2012,0
922,AMR,VCT,Saint Vincent and the Grenadines,measles,2012,0
923,WPR,WSM,Samoa,measles,2012,1
924,EUR,SMR,San Marino,measles,2012,1
925,AFR,STP,Sao Tome and Principe,measles,2012,0
926,EMR,SAU,Saudi Arabia,measles,2012,294
927,AFR,SEN,Senegal,measles,2012,46
928,EUR,SRB,Serbia,measles,2012,0
929,AFR,SYC,Seychelles,measles,2012,0
930,AFR,SLE,Sierra Leone,measles,2012,678
931,WPR,SGP,Singapore,measles,2012,42
932,EUR,SVK,Slovakia,measles,2012,0
933,EUR,SVN,Slovenia,measles,2012,2
934,WPR,SLB,Solomon Islands,measles,2012,0
935,EMR,SOM,Somalia,measles,2012,9983
936,AFR,ZAF,South Africa,measles,2012,32
937,AFR,SSD,South Sudan,measles,2012,1952
938,EUR,ESP,Spain,measles,2012,1204
939,SEAR,LKA,Sri Lanka,measles,2012,51
940,EMR,SDN,Sudan (the),measles,2012,8523
941,AMR,SUR,Suriname,measles,2012,0
942,AFR,SWZ,Swaziland,measles,2012,0
943,EUR,SWE,Sweden,measles,2012,30
944,EUR,CHE,Switzerland,measles,2012,61
945,EMR,SYR,Syrian Arab Republic (the),measles,2012,13
946,EUR,TJK,Tajikistan,measles,2012,16
947,SEAR,THA,Thailand,measles,2012,5197
948,EUR,MKD,The former Yugoslav Republic of Macedonia,measles,2012,7
949,SEAR,TLS,Timor-Leste,measles,2012,16
950,AFR,TGO,Togo,measles,2012,238
951,WPR,TON,Tonga,measles,2012,0
952,AMR,TTO,Trinidad and Tobago,measles,2012,0
953,EMR,TUN,Tunisia,measles,2012,48
954,EUR,TUR,Turkey,measles,2012,349
955,EUR,TKM,Turkmenistan,measles,2012,0
956,WPR,TUV,Tuvalu,measles,2012,0
957,AFR,UGA,Uganda,measles,2012,2027
958,EUR,UKR,Ukraine,measles,2012,12746
959,EMR,ARE,United Arab Emirates (the),measles,2012,132
960,EUR,GBR,United Kingdom of Great Britain and Northern Ireland (the),measles,2012,2092
961,AFR,TZA,United Republic of Tanzania,measles,2012,1668
962,AMR,USA,United States of America (the),measles,2012,55
963,AMR,URY,Uruguay,measles,2012,0
964,EUR,UZB,Uzbekistan,measles,2012,0
965,WPR,VUT,Vanuatu,measles,2012,0
966,AMR,VEN,Venezuela (Bolivarian Republic of),measles,2012,1
967,WPR,VNM,Viet Nam,measles,2012,578
968,EMR,YEM,Yemen,measles,2012,2177
969,AFR,ZMB,Zambia,measles,2012,896
970,AFR,ZWE,Zimbabwe,measles,2012,0
971,EMR,AFG,Afghanistan,measles,2011,3013
972,EUR,ALB,Albania,measles,2011,28
973,AFR,DZA,Algeria,measles,2011,112
974,EUR,AND,Andorra,measles,2011,0
975,AFR,AGO,Angola,measles,2011,1449
976,AMR,ATG,Antigua and Barbuda,measles,2011,0
977,AMR,ARG,Argentina,measles,2011,3
978,EUR,ARM,Armenia,measles,2011,0
979,WPR,AUS,Australia,measles,2011,190
980,EUR,AUT,Austria,measles,2011,68
981,EUR,AZE,Azerbaijan,measles,2011,0
982,AMR,BHS,Bahamas (the),measles,2011,0
983,EMR,BHR,Bahrain,measles,2011,0
984,SEAR,BGD,Bangladesh,measles,2011,5625
985,AMR,BRB,Barbados,measles,2011,0
986,EUR,BLR,Belarus,measles,2011,50
987,EUR,BEL,Belgium,measles,2011,576
988,AMR,BLZ,Belize,measles,2011,0
989,AFR,BEN,Benin,measles,2011,426
990,SEAR,BTN,Bhutan,measles,2011,10
991,AMR,BOL,Bolivia (Plurinational State of),measles,2011,0
992,EUR,BIH,Bosnia and Herzegovina,measles,2011,10
993,AFR,BWA,Botswana,measles,2011,8
994,AMR,BRA,Brazil,measles,2011,43
995,WPR,BRN,Brunei Darussalam,measles,2011,4
996,EUR,BGR,Bulgaria,measles,2011,157
997,AFR,BFA,Burkina Faso,measles,2011,860
998,AFR,BDI,Burundi,measles,2011,129
999,AFR,CPV,Cabo Verde,measles,2011,0
1000,WPR,KHM,Cambodia,measles,2011,722
1001,AFR,CMR,Cameroon,measles,2011,504
1002,AMR,CAN,Canada,measles,2011,803
1003,AFR,CAF,Central African Republic (the),measles,2011,679
1004,AFR,TCD,Chad,measles,2011,8650
1005,AMR,CHL,Chile,measles,2011,6
1006,WPR,CHN,China,measles,2011,9943
1007,AMR,COL,Colombia,measles,2011,6
1008,AFR,COM,Comoros (the),measles,2011,3
1009,AFR,COG,Congo (the),measles,2011,315
1010,WPR,COK,Cook Islands,measles,2011,0
1011,AMR,CRI,Costa Rica,measles,2011,0
1012,AFR,CIV,Côte d'Ivoire,measles,2011,628
1013,EUR,HRV,Croatia,measles,2011,12
1014,AMR,CUB,Cuba,measles,2011,0
1015,EUR,CYP,Cyprus,measles,2011,0
1016,EUR,CZE,Czech Republic (the),measles,2011,17
1017,SEAR,PRK,Democratic People's Republic of Korea (the),measles,2011,0
1018,AFR,COD,Democratic Republic of the Congo (the),measles,2011,133802
1019,EUR,DNK,Denmark,measles,2011,84
1020,EMR,DJI,Djibouti,measles,2011,49
1021,AMR,DMA,Dominica,measles,2011,0
1022,AMR,DOM,Dominican Republic (the),measles,2011,2
1023,AMR,ECU,Ecuador,measles,2011,257
1024,EMR,EGY,Egypt,measles,2011,26
1025,AMR,SLV,El Salvador,measles,2011,0
1026,AFR,GNQ,Equatorial Guinea,measles,2011,0
1027,AFR,ERI,Eritrea,measles,2011,48
1028,EUR,EST,Estonia,measles,2011,7
1029,AFR,ETH,Ethiopia,measles,2011,3255
1030,WPR,FJI,Fiji,measles,2011,0
1031,EUR,FIN,Finland,measles,2011,27
1032,EUR,FRA,France,measles,2011,14949
1033,AFR,GAB,Gabon,measles,2011,2
1034,AFR,GMB,Gambia (the),measles,2011,0
1035,EUR,GEO,Georgia,measles,2011,64
1036,EUR,DEU,Germany,measles,2011,1607
1037,AFR,GHA,Ghana,measles,2011,120
1038,EUR,GRC,Greece,measles,2011,40
1039,AMR,GRD,Grenada,measles,2011,0
1040,AMR,GTM,Guatemala,measles,2011,0
1041,AFR,GIN,Guinea,measles,2011,11
1042,AFR,GNB,Guinea-Bissau,measles,2011,0
1043,AMR,GUY,Guyana,measles,2011,0
1044,AMR,HTI,Haiti,measles,2011,0
1045,AMR,HND,Honduras,measles,2011,0
1046,EUR,HUN,Hungary,measles,2011,5
1047,EUR,ISL,Iceland,measles,2011,0
1048,SEAR,IND,India,measles,2011,33634
1049,SEAR,IDN,Indonesia,measles,2011,21893
1050,EMR,IRN,Iran (Islamic Republic of),measles,2011,73
1051,EMR,IRQ,Iraq,measles,2011,15
1052,EUR,IRL,Ireland,measles,2011,285
1053,EUR,ISR,Israel,measles,2011,70
1054,EUR,ITA,Italy,measles,2011,5189
1055,AMR,JAM,Jamaica,measles,2011,1
1056,WPR,JPN,Japan,measles,2011,434
1057,EMR,JOR,Jordan,measles,2011,0
1058,EUR,KAZ,Kazakhstan,measles,2011,127
1059,AFR,KEN,Kenya,measles,2011,2395
1060,WPR,KIR,Kiribati,measles,2011,0
1061,EMR,KWT,Kuwait,measles,2011,32
1062,EUR,KGZ,Kyrgyzstan,measles,2011,222
1063,WPR,LAO,Lao People's Democratic Republic (the),measles,2011,113
1064,EUR,LVA,Latvia,measles,2011,1
1065,EMR,LBN,Lebanon,measles,2011,9
1066,AFR,LSO,Lesotho,measles,2011,172
1067,AFR,LBR,Liberia,measles,2011,279
1068,EMR,LBY,Libya,measles,2011,0
1069,EUR,LTU,Lithuania,measles,2011,7
1070,EUR,LUX,Luxembourg,measles,2011,6
1071,AFR,MDG,Madagascar,measles,2011,0
1072,AFR,MWI,Malawi,measles,2011,26
1073,WPR,MYS,Malaysia,measles,2011,1569
1074,SEAR,MDV,Maldives,measles,2011,0
1075,AFR,MLI,Mali,measles,2011,24
1076,EUR,MLT,Malta,measles,2011,3
1077,WPR,MHL,Marshall Islands (the),measles,2011,0
1078,AFR,MRT,Mauritania,measles,2011,234
1079,AFR,MUS,Mauritius,measles,2011,2
1080,AMR,MEX,Mexico,measles,2011,3
1081,WPR,FSM,Micronesia (Federated States of),measles,2011,0
1082,EUR,MCO,Monaco,measles,2011,0
1083,WPR,MNG,Mongolia,measles,2011,0
1084,EUR,MNE,Montenegro,measles,2011,5
1085,EMR,MAR,Morocco,measles,2011,982
1086,AFR,MOZ,Mozambique,measles,2011,177
1087,SEAR,MMR,Myanmar,measles,2011,2046
1088,AFR,NAM,Namibia,measles,2011,79
1089,WPR,NRU,Nauru,measles,2011,0
1090,SEAR,NPL,Nepal,measles,2011,2359
1091,EUR,NLD,Netherlands (the),measles,2011,51
1092,WPR,NZL,New Zealand,measles,2011,597
1093,AMR,NIC,Nicaragua,measles,2011,0
1094,AFR,NER,Niger (the),measles,2011,771
1095,AFR,NGA,Nigeria,measles,2011,18843
1096,WPR,NIU,Niue,measles,2011,0
1097,EUR,NOR,Norway,measles,2011,39
1098,EMR,OMN,Oman,measles,2011,5
1099,EMR,PAK,Pakistan,measles,2011,4386
1100,WPR,PLW,Palau,measles,2011,0
1101,AMR,PAN,Panama,measles,2011,4
1102,WPR,PNG,Papua New Guinea,measles,2011,0
1103,AMR,PRY,Paraguay,measles,2011,0
1104,AMR,PER,Peru,measles,2011,0
1105,WPR,PHL,Philippines (the),measles,2011,6538
1106,EUR,POL,Poland,measles,2011,0
1107,EUR,PRT,Portugal,measles,2011,2
1108,EMR,QAT,Qatar,measles,2011,101
1109,WPR,KOR,Republic of Korea (the),measles,2011,42
1110,EUR,MDA,Republic of Moldova (the),measles,2011,0
1111,EUR,ROU,Romania,measles,2011,4189
1112,EUR,RUS,Russian Federation (the),measles,2011,629
1113,AFR,RWA,Rwanda,measles,2011,31
1114,AMR,KNA,Saint Kitts and Nevis,measles,2011,0
1115,AMR,LCA,Saint Lucia,measles,2011,0
1116,AMR,VCT,Saint Vincent and the Grenadines,measles,2011,0
1117,WPR,WSM,Samoa,measles,2011,0
1118,EUR,SMR,San Marino,measles,2011,0
1119,AFR,STP,Sao Tome and Principe,measles,2011,0
1120,EMR,SAU,Saudi Arabia,measles,2011,362
1121,AFR,SEN,Senegal,measles,2011,18
1122,EUR,SRB,Serbia,measles,2011,370
1123,AFR,SYC,Seychelles,measles,2011,0
1124,AFR,SLE,Sierra Leone,measles,2011,1865
1125,WPR,SGP,Singapore,measles,2011,148
1126,EUR,SVK,Slovakia,measles,2011,0
